,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
1831,960,2.4,8,33,12.0,0.0,0.0,Cash,11,6,21,0
1832,900,2.5,8,33,11.25,0.0,0.0,Credit Card,11,3,17,1
1833,1020,2.3,8,28,10.75,0.0,0.0,Credit Card,11,2,10,1
1834,960,1.6,8,32,10.25,0.0,0.0,Cash,11,0,18,0
1835,480,1.1,8,32,6.75,0.0,0.0,Credit Card,12,3,14,1
1836,780,1.5,8,28,9.0,0.0,1.5,Cash,10,4,18,0
1837,960,3.1,8,33,11.75,0.0,0.0,Cash,11,2,23,0
1838,600,1.5,8,28,8.25,0.0,0.0,Credit Card,2,2,12,1
1839,360,1.1,8,8,6.25,0.0,1.0,Cash,12,4,12,0
1840,557,1.36,8,32,7.25,0.0,2.0,Credit Card,12,0,16,1
1841,587,1.1,8,32,7.25,0.0,0.0,Cash,12,3,12,0
1842,3064,17.64,8,76,44.75,0.0,0.0,Credit Card,12,1,15,1
1843,540,1.6,8,32,8.0,0.0,0.0,Cash,9,3,15,0
1844,420,1.1,8,32,7.0,0.0,0.0,Credit Card,8,4,10,1
1845,600,1.2,8,32,7.75,0.0,0.0,Credit Card,8,0,15,1
1846,660,1.7,8,32,8.75,0.0,1.0,Credit Card,9,1,23,1
1847,480,1.1,8,8,7.0,0.0,0.0,Cash,9,3,15,0
1848,1440,17.8,8,76,43.25,0.0,0.0,Credit Card,9,3,6,1
1849,1006,3.36,8,33,13.0,0.0,2.0,Credit Card,4,6,8,1
1850,421,1.09,8,28,6.75,0.0,0.0,Credit Card,4,3,20,1
1851,432,1.15,8,32,6.75,0.0,1.0,Cash,3,2,11,0
1852,900,4.3,8,6,14.75,0.0,1.0,Cash,4,5,17,0
1853,429,1.45,8,24,7.25,0.0,1.0,Mobile,3,4,19,1
1854,1216,17.84,8,76,43.75,0.0,6.0,Cash,3,3,3,0
1855,3420,17.7,8,76,45.5,0.0,0.0,Credit Card,4,2,16,1
1856,2345,18.43,8,76,46.0,0.0,4.0,Credit Card,4,2,12,1
1857,780,3.8,8,24,12.75,0.0,0.0,Cash,3,0,16,0
1858,540,2.8,8,24,10.0,0.0,1.0,Credit Card,7,1,21,1
1859,452,1.06,8,8,6.75,0.0,2.0,Cash,7,0,18,0
1860,748,1.15,8,8,8.25,0.0,1.0,Cash,8,4,11,0
1861,769,1.6,8,32,8.75,0.0,0.0,Mobile,7,4,11,1
1862,449,1.25,8,32,7.0,0.0,0.0,Cash,8,3,9,0
1863,296,1.01,8,8,6.0,0.0,0.0,Credit Card,7,0,7,1
1864,696,1.8,8,8,8.5,0.0,0.0,Credit Card,7,0,19,1
1865,864,3.55,8,33,13.0,0.0,0.0,Cash,7,1,7,0
1866,1260,1.7,8,24,11.5,0.0,0.0,Cash,7,2,17,0
1867,960,2.9,8,33,12.5,0.0,1.0,Cash,3,1,12,0
1868,660,1.9,8,28,9.0,0.0,0.0,Credit Card,5,5,12,1
1869,540,1.5,8,28,8.0,0.0,0.0,Credit Card,4,3,22,1
1870,780,2.1,8,28,9.5,0.0,0.0,Credit Card,4,4,20,1
1871,300,1.1,8,32,6.0,0.0,0.0,Credit Card,4,1,17,1
1872,1260,1.3,8,32,11.25,0.0,0.0,Cash,4,4,18,0
1873,1080,3.0,8,24,12.5,0.0,0.0,Credit Card,4,1,19,1
1874,960,2.7,8,24,11.5,0.0,2.0,Credit Card,3,1,18,1
1875,660,2.4,8,33,10.0,0.0,0.0,Credit Card,1,6,14,1
1876,505,1.25,8,8,7.25,0.0,1.0,Credit Card,1,2,19,1
1877,584,1.05,8,32,7.25,0.0,1.5,Credit Card,6,4,18,1
1878,720,1.5,8,32,8.5,0.0,1.5,Cash,2,6,15,0
1879,480,1.4,8,32,7.25,0.0,0.0,Credit Card,3,2,15,1
1880,420,1.3,8,8,7.0,0.0,0.0,Cash,1,2,20,0
1881,540,1.1,8,32,7.25,0.0,2.0,Cash,6,5,18,0
1882,480,1.6,8,32,7.75,0.0,1.0,Cash,6,4,10,0
1883,420,1.1,8,8,6.5,0.0,1.0,Cash,6,5,11,0
1884,480,1.3,8,32,7.0,0.0,0.0,Credit Card,6,0,14,1
1885,685,2.27,8,33,9.5,0.0,5.0,Cash,8,1,12,0
1886,1080,4.2,8,7,14.5,0.0,1.0,Cash,8,5,12,0
1887,596,1.58,8,28,8.5,0.0,2.5,Cash,8,6,9,0
1888,504,1.42,8,32,7.5,0.0,1.0,Cash,8,5,18,0
1889,360,1.2,8,32,6.5,0.0,2.0,Cash,8,0,23,0
1890,465,1.14,8,8,7.25,0.0,0.0,Credit Card,8,1,14,1
1891,1116,2.03,8,32,11.25,0.0,1.5,Cash,8,3,16,0
1892,515,1.86,8,28,8.25,0.0,0.0,Credit Card,8,2,0,0
1893,360,1.3,8,28,7.0,0.0,0.0,Credit Card,3,6,12,1
1894,944,8.52,8,41,23.5,0.0,1.0,Cash,3,6,11,0
1895,549,1.31,8,32,7.25,0.0,1.0,Credit Card,3,3,11,1
1896,543,3.72,8,7,12.25,0.0,0.0,Cash,3,2,12,0
1897,454,1.39,8,28,7.25,0.0,1.5,Credit Card,3,2,20,1
1898,1346,3.35,8,33,14.25,0.0,1.0,Credit Card,3,3,9,1
1899,469,1.88,8,24,7.75,0.0,0.0,Credit Card,3,1,22,1
1900,1260,7.8,8,77,22.5,0.0,0.0,Cash,6,2,16,0
1901,780,1.5,8,28,9.0,0.0,1.0,Cash,6,5,13,0
1902,540,1.1,8,32,7.25,0.0,0.0,Credit Card,1,4,16,1
1903,600,1.4,8,32,7.75,0.0,0.0,Cash,6,3,8,0
1904,660,2.6,8,7,10.25,0.0,0.0,Credit Card,1,2,20,1
1905,900,3.3,8,33,12.25,0.0,1.0,Cash,8,6,21,0
1906,660,1.6,8,8,8.5,0.0,0.0,Credit Card,8,0,18,1
1907,1980,17.9,8,76,45.5,0.0,0.0,Credit Card,7,2,12,1
1908,1140,3.2,8,33,14.5,0.0,1.5,Credit Card,9,0,12,0
1909,540,1.9,8,32,8.75,0.0,1.0,Credit Card,12,0,22,1
1910,1560,17.1,8,76,43.5,0.0,0.0,Cash,12,6,20,0
1911,720,2.1,8,7,9.0,0.0,0.0,Cash,2,1,18,0
1912,670,1.3,8,32,7.75,0.0,0.0,Cash,2,4,16,0
1913,560,1.25,8,32,7.75,0.0,0.0,Credit Card,2,3,10,1
1914,480,1.5,8,8,7.25,0.0,0.0,Credit Card,2,4,13,1
1915,780,3.7,8,6,12.5,0.0,0.0,Credit Card,2,2,21,1
1916,738,2.0,8,28,9.5,0.0,1.0,Credit Card,4,0,12,1
1917,553,1.3,8,32,7.25,0.0,0.0,Credit Card,5,3,13,1
1918,880,1.74,8,32,9.25,0.0,0.0,Cash,5,0,17,0
1919,520,1.13,8,8,7.25,0.0,0.0,Credit Card,5,2,15,1
1920,2815,17.89,8,76,45.25,0.0,0.0,Credit Card,4,2,7,1
1921,420,1.1,8,8,6.75,0.0,0.0,Cash,9,6,20,0
1922,761,1.53,8,32,8.75,0.0,0.0,Credit Card,9,2,8,1
1923,412,1.1,8,32,6.25,0.0,0.0,Cash,9,0,19,0
1924,960,2.1,8,28,10.5,0.0,1.0,Cash,9,3,12,0
1925,1380,2.1,8,28,12.5,0.0,2.0,Cash,9,3,16,0
1926,1110,3.1,8,24,12.5,0.0,0.0,Cash,9,5,12,0
1927,1935,17.51,8,76,43.25,0.0,1.0,Credit Card,9,1,13,1
1928,600,1.4,8,32,8.5,0.0,0.0,Credit Card,4,2,8,1
1929,600,1.4,8,32,7.5,0.0,0.0,Credit Card,5,4,12,1
1930,420,1.2,8,8,6.75,0.0,0.0,Credit Card,6,1,22,1
1931,599,1.96,8,32,9.0,0.0,1.5,Cash,6,6,16,0
1932,746,3.28,8,33,11.5,0.0,0.0,Cash,6,6,13,0
1933,2198,1.48,8,32,16.0,0.0,0.0,Cash,10,3,17,0
1934,1260,17.4,8,76,42.75,0.0,0.0,Credit Card,10,5,9,1
1935,959,1.62,8,28,10.0,0.0,1.5,Cash,10,4,17,0
1936,1500,13.5,8,56,35.5,0.0,5.5,Credit Card,10,6,11,1
1937,3408,8.61,8,8,32.0,0.0,1.0,Credit Card,10,5,15,1
1938,420,1.1,8,32,6.25,0.0,0.0,Credit Card,11,3,12,1
1939,3805,17.55,8,76,46.75,0.0,1.0,Cash,10,3,14,0
1940,1933,17.7,8,76,44.5,0.0,0.0,Credit Card,10,2,9,1
1941,360,2.0,8,8,8.25,0.0,0.0,Credit Card,2,2,0,1
1942,443,1.24,8,32,7.0,0.0,0.0,Cash,2,5,20,0
1943,549,1.22,8,28,7.75,0.0,0.0,Credit Card,2,1,14,1
1944,566,1.18,8,28,7.5,0.0,0.0,Credit Card,2,4,19,1
1945,2571,18.11,8,76,46.25,0.0,0.0,Credit Card,2,0,10,1
1946,890,2.84,8,33,11.75,0.0,2.0,Credit Card,7,4,19,1
1947,595,1.26,8,28,7.75,0.0,0.0,Credit Card,1,2,19,1
1948,1381,1.67,8,28,12.0,0.0,0.0,Credit Card,7,3,18,1
1949,540,1.5,8,32,7.75,0.0,0.0,Cash,7,2,15,0
1950,480,1.4,8,32,7.75,0.0,0.5,Cash,1,4,15,0
1951,660,5.1,8,6,15.5,0.0,0.0,Credit Card,1,5,17,1
1952,1048,4.19,8,28,14.0,0.0,0.0,Cash,7,2,21,0
1953,1674,20.04,8,76,49.5,0.0,1.5,Cash,7,2,11,0
1954,1233,18.04,8,76,44.25,0.0,4.0,Credit Card,7,2,8,1
1955,382,1.12,8,32,6.5,0.0,0.0,Credit Card,5,4,8,1
1956,1200,3.0,8,33,12.75,0.0,0.0,Credit Card,5,2,17,1
1957,846,2.55,8,33,11.0,0.0,1.0,Credit Card,11,6,19,1
1958,371,1.68,8,28,7.5,0.0,0.0,Credit Card,11,1,22,0
1959,350,1.21,8,8,6.5,0.0,0.0,Cash,11,0,0,0
1960,840,3.6,8,8,13.25,0.0,0.0,Cash,11,6,22,0
1961,344,1.15,8,8,6.25,0.0,1.0,Cash,11,6,19,0
1962,540,2.1,8,7,8.75,0.0,1.0,Credit Card,11,4,22,1
1963,840,1.5,8,28,9.25,0.0,0.0,Cash,11,4,16,0
1964,4569,20.78,8,76,55.75,0.0,11.5,Cash,11,4,15,0
1965,3777,17.5,8,76,47.0,0.0,0.0,Credit Card,11,1,7,1
1966,1680,17.4,8,76,43.25,0.0,0.0,Credit Card,11,6,5,1
1967,960,3.35,8,33,13.0,0.0,2.5,Cash,11,6,20,0
1968,1860,13.7,8,56,34.75,0.0,0.0,Credit Card,11,1,19,1
1969,1698,17.73,8,76,44.0,0.0,0.0,Cash,3,1,13,0
1970,292,1.24,8,32,6.5,0.0,1.0,Credit Card,7,6,2,1
1971,780,3.1,8,33,12.0,0.0,0.0,Cash,3,2,21,0
1972,480,1.3,8,28,7.0,0.0,0.0,Credit Card,2,1,17,1
1973,720,1.4,8,32,8.25,0.0,0.0,Cash,7,3,10,0
1974,426,1.32,8,32,7.0,0.0,2.0,Cash,8,1,21,0
1975,1478,1.52,8,32,12.5,0.0,1.0,Cash,8,2,13,0
1976,480,1.2,8,32,7.0,0.0,0.0,Credit Card,8,4,15,0
1977,887,1.4,8,32,9.0,0.0,0.0,Credit Card,8,0,8,1
1978,521,1.3,8,32,7.75,0.0,0.0,Credit Card,8,1,12,1
1979,451,1.45,8,32,7.5,0.0,0.0,Credit Card,3,4,19,1
1980,720,1.5,8,8,9.25,0.0,2.5,Cash,3,1,23,0
1981,407,1.12,8,32,7.0,0.0,2.0,Cash,1,3,20,0
1982,660,1.87,8,32,9.0,0.0,0.0,Cash,12,5,18,0
1983,3180,13.1,8,56,37.25,0.0,0.0,Credit Card,12,1,16,1
1984,360,1.2,8,8,6.25,0.0,0.0,Cash,11,6,23,0
1985,480,1.2,8,8,6.75,0.0,3.0,Cash,12,4,21,0
1986,481,1.5,8,28,7.5,0.0,0.0,Credit Card,2,3,7,1
1987,1175,2.85,8,8,11.5,0.0,0.0,Cash,2,2,14,0
1988,367,1.05,8,8,6.25,0.0,0.0,Cash,1,0,12,0
1989,660,2.24,8,33,9.5,0.0,1.0,Credit Card,4,6,15,1
1990,625,1.33,8,8,7.5,0.0,0.0,Credit Card,9,1,18,1
1991,1165,4.1,8,6,14.5,0.0,1.0,Credit Card,9,5,21,1
1992,506,1.08,8,28,7.0,0.0,0.0,Credit Card,9,2,15,1
1993,407,1.12,8,32,6.5,0.0,0.0,Credit Card,9,3,21,1
1994,540,5.0,8,6,15.0,0.0,1.0,Credit Card,4,6,0,1
1995,600,1.5,8,32,8.0,0.0,0.0,Cash,5,3,21,0
1996,469,1.4,8,8,7.75,0.0,0.0,Cash,10,2,11,0
1997,324,1.36,8,8,6.75,0.0,0.0,Credit Card,10,3,21,1
1998,1440,3.3,8,24,18.0,0.0,1.0,Cash,1,4,19,0
1999,480,1.1,8,32,6.75,0.0,0.5,Credit Card,7,2,21,1
2000,600,1.4,8,28,7.75,0.0,0.0,Cash,5,3,11,0
2001,524,1.14,8,32,7.25,0.0,0.0,Cash,5,4,20,0
2002,622,1.91,8,32,9.0,0.0,2.5,Credit Card,6,4,3,0
2003,742,1.7,8,28,8.75,0.0,0.0,Credit Card,6,4,15,1
2004,612,2.23,8,28,9.5,0.0,1.0,Cash,5,3,19,0
2005,598,1.68,8,32,8.25,0.0,0.0,Credit Card,10,3,16,1
2006,420,1.1,8,8,6.5,0.0,0.0,Credit Card,10,4,7,1
2007,420,1.1,8,8,6.5,0.0,1.5,Credit Card,10,6,5,0
2008,600,1.2,8,32,7.75,0.0,0.0,Credit Card,2,0,13,1
2009,900,2.5,8,7,10.0,0.0,1.0,Credit Card,2,6,4,1
2010,393,1.15,8,8,6.5,0.0,0.0,Cash,4,2,16,0
2011,480,1.3,8,8,7.0,0.0,3.5,Credit Card,4,5,3,1
2012,596,2.22,8,28,9.0,0.0,0.0,Cash,1,3,22,1
2013,576,1.37,8,24,7.75,0.0,0.0,Cash,8,3,14,0
2014,662,2.93,8,28,10.75,0.0,1.0,Cash,3,4,9,0
2015,417,1.64,8,8,7.25,0.0,1.0,Cash,2,6,13,0
2016,480,1.4,8,32,7.25,0.0,0.0,Credit Card,5,3,20,1
2017,524,1.41,8,7,7.25,0.0,0.0,Cash,6,5,12,0
2018,420,1.5,8,32,7.25,0.0,0.0,Cash,3,0,20,0
2019,672,2.36,8,32,10.0,0.0,1.0,Cash,7,6,3,0
2020,503,1.04,8,8,6.75,0.0,1.0,Credit Card,5,5,22,1
2021,453,1.67,8,8,7.75,0.0,1.0,Credit Card,11,4,23,1
2022,540,1.9,8,28,8.5,0.0,0.0,Credit Card,1,3,7,1
2023,1380,2.2,8,32,12.25,0.0,0.0,Cash,12,0,18,0
2024,934,4.19,8,6,14.25,0.0,0.0,Cash,4,4,20,0
2025,360,1.1,8,8,6.25,0.0,0.0,Cash,4,6,14,0
2026,934,2.72,8,28,11.5,0.0,0.0,Credit Card,8,5,12,1
2027,607,1.4,8,8,8.0,0.0,0.0,Credit Card,7,6,3,1
2028,660,1.6,8,8,8.5,0.0,0.0,Cash,7,2,8,0
2029,1080,2.3,8,32,11.75,0.0,0.0,Cash,4,1,18,0
2030,960,4.5,8,8,14.5,0.0,1.0,Credit Card,1,6,0,1
2031,900,2.3,8,28,10.75,0.0,1.0,Cash,6,6,14,0
2032,666,2.31,8,28,9.5,0.0,0.0,Credit Card,8,4,7,1
2033,420,1.6,8,24,7.5,0.0,1.5,Cash,9,5,1,0
2034,900,1.8,8,32,10.0,0.0,0.0,Credit Card,6,4,17,1
2035,554,1.64,8,32,8.0,0.0,1.0,Cash,5,2,13,0
2036,900,2.9,8,28,12.0,0.0,0.0,Credit Card,9,2,20,1
2037,300,1.2,8,8,6.5,0.0,0.0,Cash,5,1,8,0
2038,360,1.1,8,7,6.25,0.0,2.0,Credit Card,3,4,0,1
2039,1140,2.1,8,32,11.0,0.0,0.0,Cash,2,2,8,0
2040,819,2.15,8,28,10.0,0.0,0.0,Cash,5,2,10,0
2041,600,2.0,7,32,9.0,0.0,0.0,Cash,10,1,10,0
2042,720,2.9,7,28,11.5,0.0,1.0,Cash,12,6,10,0
2043,590,3.0,7,32,10.75,0.0,0.0,Credit Card,12,3,7,1
2044,823,1.99,7,8,10.0,0.0,1.5,Cash,12,5,22,0
2045,535,1.92,7,8,8.25,0.0,0.0,Credit Card,7,5,2,1
2046,780,1.74,7,7,9.25,0.0,0.0,Cash,1,5,19,0
2047,360,1.5,7,8,7.0,0.0,0.0,Cash,3,1,23,0
2048,420,1.5,7,8,7.25,0.0,0.0,Cash,3,0,6,0
2049,480,2.1,7,6,9.5,0.0,0.0,Cash,8,1,21,0
2050,720,2.9,7,6,10.75,0.0,0.0,Cash,5,4,23,0
2051,900,5.14,7,28,16.25,0.0,0.0,Cash,6,4,9,0
2052,840,2.9,7,28,11.25,0.0,0.0,Cash,10,5,22,0
2053,933,2.54,7,8,11.25,0.0,1.0,Credit Card,11,4,22,1
2054,486,2.34,7,32,9.0,0.0,1.0,Credit Card,5,6,21,1
2055,737,2.8,7,28,10.75,0.0,0.0,Cash,5,0,15,0
2056,900,3.6,7,28,12.75,0.0,0.0,Cash,5,3,10,0
2057,960,3.6,8,6,13.0,0.0,0.0,Credit Card,10,1,23,1
2058,3300,17.9,8,76,46.75,0.0,0.0,Credit Card,10,0,8,1
2059,840,3.5,8,33,12.5,0.0,1.5,Cash,10,0,22,0
2060,1020,3.2,8,6,12.25,0.0,0.0,Cash,10,3,18,0
2061,600,1.4,8,8,7.75,0.0,1.0,Credit Card,12,3,13,1
2062,540,1.1,8,8,6.75,0.0,0.0,Cash,12,3,19,0
2063,720,1.6,8,32,8.75,0.0,0.0,Cash,10,3,22,0
2064,480,1.6,8,24,7.25,0.0,0.0,Credit Card,11,6,3,1
2065,480,1.3,8,32,7.5,0.0,0.0,Credit Card,1,1,9,1
2066,480,1.3,8,8,6.75,0.0,0.0,Cash,1,0,19,0
2067,660,1.9,8,8,9.0,0.0,0.0,Cash,1,2,16,0
2068,519,1.2,8,32,8.0,0.0,0.0,Credit Card,12,2,14,1
2069,333,1.14,8,8,6.25,0.0,0.0,Credit Card,11,0,19,1
2070,549,1.04,8,32,7.0,0.0,0.0,Cash,11,4,12,0
2071,300,1.4,8,8,6.75,0.0,1.0,Cash,11,6,21,0
2072,967,3.81,8,7,13.0,0.0,0.0,Credit Card,12,0,20,1
2073,578,2.94,8,7,10.5,0.0,0.0,Credit Card,12,3,23,1
2074,960,5.1,8,6,16.5,0.0,1.0,Credit Card,3,5,14,1
2075,720,1.6,8,32,9.0,0.0,1.5,Credit Card,9,3,20,1
2076,960,2.3,8,8,13.25,0.0,2.0,Cash,9,4,1,0
2077,540,3.9,8,7,12.5,0.0,0.0,Credit Card,9,6,5,1
2078,300,1.1,8,8,6.25,0.0,1.0,Credit Card,3,6,2,1
2079,1051,1.43,8,28,10.75,0.0,0.0,Cash,3,5,0,0
2080,1080,4.0,8,35,14.75,0.0,0.0,Cash,7,0,19,0
2081,420,1.1,8,32,6.5,0.0,0.0,Cash,7,0,17,0
2082,309,1.13,8,32,6.25,0.0,0.0,Credit Card,7,3,18,1
2083,717,1.97,8,28,9.25,0.0,1.0,Cash,7,5,23,0
2084,480,1.6,8,32,7.75,0.0,0.0,Cash,4,3,21,0
2085,600,1.4,8,8,8.0,0.0,0.0,Cash,2,6,2,0
2086,480,1.4,8,8,7.25,0.0,0.0,Cash,4,4,15,0
2087,2820,14.2,8,77,38.25,0.0,4.0,Credit Card,1,4,18,1
2088,1452,2.32,8,8,13.25,0.0,0.0,Cash,5,3,16,0
2089,780,2.5,8,33,10.5,0.0,0.0,Cash,2,0,17,0
2090,840,2.5,8,28,10.75,0.0,0.0,Credit Card,1,4,23,1
2091,2100,5.3,8,6,20.0,0.0,2.0,Credit Card,3,5,18,1
2092,660,2.8,8,8,10.75,0.0,0.0,Credit Card,3,5,2,1
2093,540,2.2,8,28,8.75,0.0,0.0,Credit Card,1,0,21,1
2094,1320,5.4,8,6,17.75,0.0,0.0,Credit Card,1,1,20,1
2095,720,2.1,8,28,9.5,0.0,2.0,Cash,6,1,14,0
2096,830,1.95,8,28,9.5,0.0,1.0,Cash,8,3,16,0
2097,2958,13.74,8,56,38.0,0.0,1.0,Credit Card,8,2,16,1
2098,592,1.37,8,32,7.5,0.0,0.0,Cash,8,3,15,0
2099,421,1.06,8,8,6.5,0.0,0.0,Credit Card,8,2,10,1
2100,360,1.09,8,8,6.25,0.0,1.0,Cash,8,4,19,0
2101,360,1.1,8,8,6.0,0.0,1.0,Cash,8,4,23,0
2102,1240,3.9,8,8,14.75,0.0,1.0,Credit Card,8,5,23,1
2103,500,1.06,8,8,7.0,0.0,0.0,Credit Card,8,5,19,1
2104,660,2.8,8,7,10.5,0.0,1.0,Cash,8,0,20,0
2105,467,1.87,8,28,8.0,0.0,0.0,Credit Card,8,6,2,1
2106,900,2.17,8,32,10.25,0.0,0.0,Cash,3,3,21,0
2107,480,1.1,8,8,6.75,0.0,1.0,Credit Card,3,1,17,1
2108,403,1.3,8,8,7.0,0.0,0.0,Credit Card,3,4,18,1
2109,629,1.01,8,32,7.25,0.0,0.0,Credit Card,3,1,6,1
2110,600,1.2,8,32,7.25,0.0,0.0,Credit Card,3,3,17,1
2111,480,2.0,8,8,8.25,0.0,0.0,Credit Card,3,3,21,1
2112,885,2.61,8,24,11.0,0.0,2.0,Cash,3,5,14,0
2113,820,5.9,8,6,17.5,0.0,0.0,Cash,6,3,21,0
2114,568,1.66,8,32,8.5,0.0,0.0,Credit Card,6,1,20,1
2115,1140,4.29,8,28,14.75,0.0,0.0,Cash,6,1,14,0
2116,540,4.57,8,22,14.0,0.0,1.0,Credit Card,1,0,17,1
2117,660,1.7,8,28,8.75,0.0,0.0,Credit Card,7,4,14,1
2118,240,1.1,8,8,5.75,0.0,0.0,Credit Card,11,1,15,1
2119,780,1.4,8,8,8.75,0.0,1.5,Credit Card,11,5,23,1
2120,420,2.6,8,28,6.25,0.0,1.0,Credit Card,12,0,13,1
2121,360,1.2,8,24,6.75,0.0,0.0,Credit Card,12,6,1,1
2122,660,1.9,8,33,9.0,0.0,1.0,Mobile,2,2,19,1
2123,300,1.1,8,28,6.25,0.0,0.0,Cash,1,1,21,0
2124,1048,4.11,8,22,14.75,0.0,0.0,Cash,1,0,17,0
2125,462,1.27,8,28,7.0,0.0,0.0,Credit Card,5,4,10,1
2126,945,4.15,8,33,14.5,0.0,2.0,Cash,9,6,10,0
2127,420,1.3,8,28,7.0,0.0,1.0,Credit Card,9,5,0,1
2128,300,1.1,8,8,6.25,0.0,1.0,Cash,9,3,23,0
2129,300,5.2,8,8,5.25,0.0,0.0,Cash,5,4,11,0
2130,780,2.5,8,7,10.5,0.0,1.5,Dispute,4,6,4,0
2131,293,1.02,8,28,6.0,0.0,0.0,Credit Card,6,1,18,1
2132,503,3.4,8,8,11.75,0.0,2.0,Cash,6,3,0,0
2133,632,2.02,8,8,8.75,0.0,0.0,Cash,10,4,0,0
2134,720,1.2,8,28,8.0,0.0,1.0,Cash,10,1,18,0
2135,480,1.2,8,28,6.75,0.0,0.0,Cash,11,4,12,0
2136,480,1.6,8,28,7.75,0.0,1.0,Cash,2,6,11,0
2137,540,1.1,8,32,7.25,0.0,0.0,Credit Card,2,4,19,1
2138,2700,18.0,8,76,44.75,0.0,4.0,Credit Card,2,1,16,1
2139,438,1.74,8,33,8.0,0.0,0.0,Cash,7,5,2,0
2140,2280,13.1,8,56,34.75,0.0,0.0,Credit Card,1,1,15,1
2141,469,1.31,8,8,7.0,0.0,0.0,Cash,7,2,15,0
2142,1260,3.1,8,33,13.25,0.0,0.0,Credit Card,6,4,17,1
2143,467,1.34,8,28,7.5,0.0,1.0,Credit Card,5,3,10,1
2144,336,1.4,8,8,7.5,0.0,1.0,Credit Card,5,4,19,1
2145,465,1.39,8,28,7.5,0.0,1.0,Cash,5,6,16,0
2146,899,3.37,8,24,11.75,0.0,0.0,Credit Card,5,6,1,0
2147,749,1.7,8,28,8.75,0.0,0.0,Cash,11,5,15,0
2148,620,1.49,8,8,8.0,0.0,1.0,Cash,11,5,19,0
2149,300,1.8,8,7,7.5,0.0,0.0,Credit Card,11,6,2,1
2150,732,1.33,32,8,8.25,0.0,0.0,Cash,10,3,16,0
2151,420,1.2,32,32,7.0,0.0,2.0,Cash,9,6,23,0
2152,480,1.2,32,32,7.25,0.0,0.0,Cash,10,2,19,0
2153,600,1.2,32,8,7.75,0.0,0.0,Credit Card,9,4,20,1
2154,360,1.1,32,8,6.25,0.0,0.0,Credit Card,9,3,18,1
2155,660,4.5,32,7,14.5,0.0,0.0,Cash,10,1,14,0
2156,480,2.1,32,33,8.5,0.0,0.0,Cash,12,3,11,0
2157,720,2.9,32,7,11.25,0.0,0.0,Cash,11,3,16,0
2158,900,5.8,32,6,17.0,0.0,1.0,Credit Card,11,6,18,1
2159,780,2.7,32,28,11.0,0.0,0.0,Credit Card,11,2,15,1
2160,540,2.1,32,8,9.25,0.0,1.0,Cash,11,3,14,0
2161,480,2.0,32,8,8.0,0.0,0.0,Credit Card,11,3,16,1
2162,420,1.4,32,8,7.5,0.0,1.0,Credit Card,11,3,20,1
2163,780,2.0,32,8,9.75,0.0,0.0,Cash,10,0,17,0
2164,480,1.3,32,32,7.25,0.0,0.0,Credit Card,11,0,17,1
2165,540,1.2,32,8,7.5,0.0,0.0,Credit Card,11,4,10,0
2166,1020,2.3,32,8,10.75,0.0,0.0,Credit Card,11,3,17,1
2167,540,2.3,32,8,9.0,0.0,0.0,Cash,11,1,20,0
2168,960,2.5,32,7,11.0,0.0,0.0,Credit Card,11,2,20,1
2169,1020,2.7,32,8,11.25,0.0,1.0,Credit Card,11,3,14,1
2170,420,2.4,32,24,8.75,0.0,0.0,Credit Card,11,3,22,1
2171,1020,5.1,32,5,16.5,0.0,0.0,Credit Card,12,3,16,1
2172,660,1.3,32,8,8.0,0.0,0.0,Cash,1,4,20,0
2173,960,2.6,32,8,11.25,0.0,1.0,Credit Card,1,2,21,1
2174,540,1.5,32,8,7.75,0.0,0.0,Cash,1,0,10,0
2175,2100,17.7,32,76,43.75,0.0,0.0,Credit Card,1,3,15,1
2176,537,1.8,32,33,7.75,0.0,1.5,Cash,12,5,23,0
2177,1260,6.1,32,6,19.0,0.0,0.0,Credit Card,12,3,16,1
2178,622,1.55,32,8,8.5,0.0,0.0,Credit Card,12,1,16,1
2179,646,1.24,32,8,8.0,0.0,0.0,Credit Card,12,2,13,1
2180,575,1.2,32,8,7.0,0.0,0.0,Cash,12,2,12,0
2181,420,1.2,32,8,7.0,0.0,1.0,Credit Card,11,2,15,1
2182,1020,1.6,32,8,10.25,0.0,1.0,Cash,12,4,14,0
2183,471,1.1,32,32,6.75,0.0,0.0,Cash,12,0,17,0
2184,491,1.33,32,32,7.0,0.0,0.5,Cash,12,2,15,0
2185,577,1.33,32,8,7.5,0.0,1.0,Cash,12,5,16,0
2186,1295,2.02,32,8,11.5,0.0,0.0,Credit Card,12,1,17,1
2187,569,1.88,32,8,8.75,0.0,0.0,Credit Card,12,0,14,1
2188,900,1.84,32,8,9.5,0.0,0.0,Credit Card,12,4,18,1
2189,409,1.1,32,32,6.5,0.0,0.0,Credit Card,12,4,13,1
2190,832,2.3,32,7,10.25,0.0,0.0,Credit Card,12,3,16,1
2191,759,1.5,32,32,8.75,0.0,0.0,Cash,12,1,11,0
2192,4020,17.5,32,76,46.25,0.0,0.0,Credit Card,12,4,15,1
2193,240,1.3,32,28,6.5,0.0,1.0,Cash,9,6,16,0
2194,420,1.8,32,8,7.5,0.0,0.0,Cash,9,5,11,0
